index,year,team,name,position,cap_hit,cap_percentage
1,2021,arizona-cardinals,Chandler Jones,OLB,"$15,500,000",10.51
2,2021,arizona-cardinals,D.J. Humphries,LT,"$15,100,000",10.38
3,2021,arizona-cardinals,Kyler Murray,QB,"$850,000",5.08
4,2021,arizona-cardinals,Budda Baker,S,"$4,000,000",4.05
5,2021,arizona-cardinals,Justin Pugh,G,"$4,000,000",3.58
6,2021,arizona-cardinals,Jordan Phillips,DT,"$3,492,778",3.54
7,2021,arizona-cardinals,Devon Kennard,OLB,"$3,650,000",3.20
8,2021,arizona-cardinals,Jordan Hicks,ILB,"$2,000,000",3.09
9,2021,arizona-cardinals,Zach Ertz,TE,"$5,666,667",2.95
10,2021,arizona-cardinals,J.J. Watt,DE,"$2,500,000",2.55
11,2021,arizona-cardinals,Isaiah Simmons,ILB,"$780,000",2.45
12,2021,arizona-cardinals,A.J. Green,WR,"$2,250,000",1.82
13,2021,arizona-cardinals,Dennis Gardeck,OLB,"$3,384,000",1.76
14,2021,arizona-cardinals,Christian Kirk,WR,"$2,433,000",1.58
15,2021,arizona-cardinals,Rodney Hudson,C,"$1,100,000",1.49
16,2021,arizona-cardinals,Zaven Collins,ILB,"$660,000",1.39
17,2021,arizona-cardinals,Byron Murphy,CB,"$1,221,318",1.13
18,2021,arizona-cardinals,Ezekiel Turner,ILB,"$2,133,000",1.11
19,2021,arizona-cardinals,Matt Prater,K,"$1,075,000",1.04
20,2021,arizona-cardinals,Markus Golden,OLB,"$1,000,000",1.03
21,2021,arizona-cardinals,James Conner,RB,"$1,250,000",0.91
22,2021,arizona-cardinals,Kelvin Beachum,RT,"$1,075,000",0.82
23,2021,arizona-cardinals,Tanner Vallejo,ILB,"$990,000",0.72
24,2021,arizona-cardinals,Andy Isabella,WR,"$915,900",0.66
25,2021,arizona-cardinals,Rondale Moore,WR,"$660,000",0.66
26,2021,arizona-cardinals,Aaron Brewer,LS,"$1,075,000",0.64
27,2021,arizona-cardinals,Zach Allen,DE,"$885,342",0.61
28,2021,arizona-cardinals,Josh Jones,RT,"$829,970",0.57
29,2021,arizona-cardinals,Andy Lee,P,"$1,500,000",0.56
30,2021,arizona-cardinals,Chase Edmonds,RB,"$920,000",0.54
31,2021,arizona-cardinals,Colt McCoy,QB,"$1,075,000",0.51
32,2021,arizona-cardinals,Corey Peters,DT,"$1,075,000",0.51
33,2021,arizona-cardinals,Darrell Daniels,TE,"$990,000",0.51
34,2021,arizona-cardinals,Max Garcia,C,"$990,000",0.51
35,2021,arizona-cardinals,Charles Washington,S,"$990,000",0.51
36,2021,arizona-cardinals,Leki Fotu,DT,"$780,000",0.51
37,2021,arizona-cardinals,Rashard Lawrence,DT,"$780,000",0.50
38,2021,arizona-cardinals,Deionte Thompson,SS,"$850,000",0.49
