index,year,team,name,position,cap_hit,cap_percentage
1,2011,arizona-cardinals,Larry Fitzgerald,WR,"$2,000,000",13.28
2,2011,arizona-cardinals,Levi Brown,LT,"$6,777,500",7.70
3,2011,arizona-cardinals,Adrian Wilson,S,"$3,500,000",6.17
4,2011,arizona-cardinals,Darnell Dockett,DE,"$2,350,000",4.58
5,2011,arizona-cardinals,Derek Anderson,QB,"$4,087,500",4.40
6,2011,arizona-cardinals,Kevin Kolb,QB,"$2,000,000",3.27
7,2011,arizona-cardinals,Kerry Rhodes,S,"$2,425,000",3.21
8,2011,arizona-cardinals,Richard Marshall,CB,"$3,000,000",2.86
9,2011,arizona-cardinals,Patrick Peterson,CB,"$375,000",2.74
10,2011,arizona-cardinals,Clark Haggans,LB,"$2,500,000",2.57
11,2011,arizona-cardinals,Stewart Bradley,ILB,"$2,000,000",2.45
12,2011,arizona-cardinals,Daryn Colledge,G,"$1,000,000",2.04
13,2011,arizona-cardinals,Lyle Sendlein,C,"$1,500,000",1.92
14,2011,arizona-cardinals,Jay Feely,K,"$2,000,000",1.84
15,2011,arizona-cardinals,Paris Lenon,ILB,"$1,900,000",1.77
16,2011,arizona-cardinals,Todd Heap,TE,"$1,000,000",1.74
17,2011,arizona-cardinals,Rex Hadnot,G,"$1,500,000",1.55
18,2011,arizona-cardinals,Brandon Keith,RT,"$1,835,000",1.50
19,2011,arizona-cardinals,Jeremy Bridges,G,"$1,400,000",1.44
20,2011,arizona-cardinals,Dan Williams,DT,"$450,000",1.30
21,2011,arizona-cardinals,Beanie Wells,RB,"$622,500",1.30
22,2011,arizona-cardinals,Joey Porter,LB,"$1,500,000",1.23
23,2011,arizona-cardinals,Chansi Stuckey,WR,"$1,050,000",1.14
24,2011,arizona-cardinals,Daryl Washington,ILB,"$450,000",1.12
25,2011,arizona-cardinals,Jeff King,TE,"$1,000,000",1.09
26,2011,arizona-cardinals,Taitusi Lutui,G,"$1,250,000",1.02
27,2011,arizona-cardinals,Vonnie Holliday,DT,"$1,000,000",1.02
28,2011,arizona-cardinals,Early Doucet,WR,"$1,200,000",0.98
29,2011,arizona-cardinals,Mike Leach,LS,"$975,000",0.82
30,2011,arizona-cardinals,Nick Eason,DE,"$810,000",0.78
31,2011,arizona-cardinals,Calais Campbell,DE,"$600,000",0.76
32,2011,arizona-cardinals,Michael Adams,S,"$685,000",0.72
33,2011,arizona-cardinals,Rashad Johnson,FS,"$525,000",0.56
34,2011,arizona-cardinals,Reagan Maui'a,RB,"$600,000",0.53
35,2011,arizona-cardinals,Andre Roberts,WR,"$454,000",0.52
36,2011,arizona-cardinals,Sean Considine,S,"$571,765",0.47
37,2011,arizona-cardinals,Robert Housler,TE,"$375,000",0.47
38,2011,arizona-cardinals,O'Brien Schofield,OLB,"$450,000",0.46
39,2011,arizona-cardinals,LaRod Stephens-Howling,RB,"$525,000",0.44
40,2011,arizona-cardinals,Chester Taylor,RB,"$810,000",0.43
41,2011,arizona-cardinals,Dave Zastudil,P,"$810,000",0.43
42,2011,arizona-cardinals,Hamza Abdullah,CB,"$685,000",0.43
43,2011,arizona-cardinals,D'Anthony Batiste,G,"$685,000",0.43
44,2011,arizona-cardinals,Richard Bartel,QB,"$525,000",0.43
45,2011,arizona-cardinals,Reggie Walker,ILB,"$525,000",0.43
46,2011,arizona-cardinals,John Skelton,QB,"$450,000",0.40
47,2011,arizona-cardinals,Sam Acho,OLB,"$375,000",0.40
48,2011,arizona-cardinals,Jim Dray,TE,"$450,000",0.38
49,2011,arizona-cardinals,Stephen Williams,WR,"$450,000",0.37
50,2011,arizona-cardinals,Crezdon Butler,CB,"$450,000",0.37
51,2011,arizona-cardinals,Marshay Green,CB,"$450,000",0.37
52,2011,arizona-cardinals,Anthony Sherman,FB,"$375,000",0.35
53,2011,arizona-cardinals,A.J. Jefferson,CB,"$405,000",0.34
54,2011,arizona-cardinals,Ronald Talley,DE,"$405,000",0.33
55,2011,arizona-cardinals,David Carter,DT,"$375,000",0.33
56,2011,arizona-cardinals,Demarco Sampson,WR,"$375,000",0.32
57,2011,arizona-cardinals,Alfonso Smith,RB,"$380,000",0.31
58,2011,arizona-cardinals,Jaymar Johnson,WR,"$163,235",0.13
59,2011,atlanta-falcons,Matt Ryan,QB,"$11,250,000",11.01
60,2011,atlanta-falcons,John Abraham,OLB,"$8,000,000",8.38
61,2011,atlanta-falcons,Tony Gonzalez,TE,"$5,750,000",7.26
62,2011,atlanta-falcons,Dunta Robinson,CB,"$5,500,000",6.56
63,2011,atlanta-falcons,Michael Turner,RB,"$5,000,000",6.23
64,2011,atlanta-falcons,Roddy White,WR,"$4,000,000",5.42
65,2011,atlanta-falcons,Sean Weatherspoon,ILB,"$450,000",4.61
66,2011,atlanta-falcons,Justin Blalock,G,"$2,000,000",3.49
67,2011,atlanta-falcons,Jonathan Babineaux,DT,"$3,500,000",3.32
68,2011,atlanta-falcons,Sam Baker,LT,"$2,576,250",3.12
69,2011,atlanta-falcons,Chris Redman,QB,"$2,550,000",2.53
70,2011,atlanta-falcons,Julio Jones,WR,"$390,000",2.46
71,2011,atlanta-falcons,Tyson Clabo,RT,"$2,000,000",2.33
72,2011,atlanta-falcons,Ray Edwards,DE,"$2,000,000",2.33
73,2011,atlanta-falcons,Brent Grimes,CB,"$2,611,000",2.17
74,2011,atlanta-falcons,Todd McClure,C,"$1,700,000",1.74
75,2011,atlanta-falcons,Stephen Nicholas,OLB,"$1,000,000",1.66
76,2011,atlanta-falcons,Eric Weems,WR,"$1,835,000",1.52
77,2011,atlanta-falcons,Matt Bryant,K,"$1,250,000",1.51
78,2011,atlanta-falcons,Peria Jerry,DT,"$695,000",1.50
79,2011,atlanta-falcons,Will Svitek,LT,"$790,500",1.18
80,2011,atlanta-falcons,Harry Douglas,WR,"$1,200,000",1.14
81,2011,atlanta-falcons,Thomas DeCoud,S,"$1,200,000",1.12
82,2011,atlanta-falcons,James Sanders,S,"$1,300,000",1.08
83,2011,atlanta-falcons,Kroy Biermann,OLB,"$1,200,000",1.03
84,2011,atlanta-falcons,Curtis Lofton,ILB,"$602,000",0.84
85,2011,atlanta-falcons,Jason Snelling,RB,"$1,000,000",0.83
86,2011,atlanta-falcons,Joe Zelenka,LS,"$910,000",0.76
87,2011,atlanta-falcons,William Moore,SS,"$480,000",0.63
88,2011,atlanta-falcons,Christopher Owens,CB,"$480,000",0.54
89,2011,atlanta-falcons,Corey Peters,DT,"$405,000",0.50
90,2011,atlanta-falcons,Lawrence Sidbury,OLB,"$480,000",0.49
91,2011,atlanta-falcons,Joe Hawley,C,"$405,000",0.44
92,2011,atlanta-falcons,Garrett Reynolds,G,"$480,000",0.44
93,2011,atlanta-falcons,Reggie Kelly,TE,"$910,000",0.44
94,2011,atlanta-falcons,Mike Peterson,LB,"$910,000",0.44
95,2011,atlanta-falcons,Brett Romberg,C,"$810,000",0.44
96,2011,atlanta-falcons,Akeem Dent,ILB,"$375,000",0.42
97,2011,atlanta-falcons,Spencer Adkins,OLB,"$480,000",0.42
98,2011,atlanta-falcons,Vance Walker,DE,"$480,000",0.40
99,2011,atlanta-falcons,Dominique Franks,CB,"$405,000",0.38
100,2011,atlanta-falcons,Shann Schillinger,S,"$405,000",0.36
101,2011,atlanta-falcons,Jacquizz Rodgers,RB,"$375,000",0.35
102,2011,atlanta-falcons,Kerry Meier,WR,"$375,000",0.34
103,2011,atlanta-falcons,Michael Palmer,TE,"$405,000",0.34
104,2011,atlanta-falcons,Antone Smith,RB,"$405,000",0.34
105,2011,atlanta-falcons,Matt Bosher,P,"$375,000",0.33
106,2011,atlanta-falcons,Mike Cox,FB,"$388,235",0.32
107,2011,atlanta-falcons,Cliff Matthews,DE,"$375,000",0.32
108,2011,atlanta-falcons,Darrin Walls,CB,"$375,000",0.31
109,2011,atlanta-falcons,Kevin Cone,WR,"$375,000",0.31
110,2011,atlanta-falcons,Robert James,OLB,"$375,000",0.31
111,2011,atlanta-falcons,Kirk Chambers,G,"$402,941",0.20
112,2011,baltimore-ravens,Terrell Suggs,OLB,"$3,400,000",7.94
113,2011,baltimore-ravens,Ed Reed,S,"$6,500,000",7.03
114,2011,baltimore-ravens,Anquan Boldin,WR,"$6,000,000",5.97
115,2011,baltimore-ravens,Haloti Ngata,DT,"$2,100,000",5.63
116,2011,baltimore-ravens,Ray Lewis,LB,"$4,500,000",5.19
117,2011,baltimore-ravens,Joe Flacco,QB,"$4,485,000",4.54
118,2011,baltimore-ravens,Jarret Johnson,OLB,"$3,500,000",4.17
119,2011,baltimore-ravens,Matt Birk,C,"$3,000,000",3.17
120,2011,baltimore-ravens,Marshal Yanda,G,"$2,000,000",3.17
121,2011,baltimore-ravens,Ben Grubbs,G,"$2,995,000",3.07
122,2011,baltimore-ravens,Lee Evans,WR,"$3,175,000",2.60
123,2011,baltimore-ravens,Andre Gurode,C,"$3,000,000",2.38
124,2011,baltimore-ravens,Cory Redding,DE,"$2,700,000",2.14
125,2011,baltimore-ravens,Vonta Leach,FB,"$1,000,000",1.85
126,2011,baltimore-ravens,Billy Cundiff,K,"$1,500,000",1.66
127,2011,baltimore-ravens,Chris Carr,CB,"$700,000",1.55
128,2011,baltimore-ravens,Sam Koch,P,"$1,300,000",1.51
129,2011,baltimore-ravens,Bryant McKinnie,LT,"$1,000,000",1.43
130,2011,baltimore-ravens,Michael Oher,RT,"$630,000",1.43
131,2011,baltimore-ravens,Brandon McKinney,DT,"$1,400,000",1.24
132,2011,baltimore-ravens,Jameel McClain,ILB,"$1,385,000",1.10
133,2011,baltimore-ravens,Jimmy Smith,CB,"$375,000",1.08
134,2011,baltimore-ravens,Brendon Ayanbadejo,LB,"$810,000",1.02
135,2011,baltimore-ravens,Haruki Nakamura,S,"$1,200,000",0.95
136,2011,baltimore-ravens,Tom Zbikowski,S,"$1,200,000",0.95
137,2011,baltimore-ravens,Ricky Williams,RB,"$1,000,000",0.83
138,2011,baltimore-ravens,Ray Rice,RB,"$600,000",0.69
139,2011,baltimore-ravens,Kris Wilson,TE,"$810,000",0.64
140,2011,baltimore-ravens,Paul Kruger,OLB,"$525,000",0.61
141,2011,baltimore-ravens,Terrence Cody,DT,"$450,000",0.58
142,2011,baltimore-ravens,Lardarius Webb,CB,"$525,000",0.56
143,2011,baltimore-ravens,Bernard Pollard,S,"$685,000",0.54
144,2011,baltimore-ravens,Ed Dickson,TE,"$450,000",0.53
145,2011,baltimore-ravens,Torrey Smith,WR,"$375,000",0.49
146,2011,baltimore-ravens,Dennis Pitta,TE,"$450,000",0.45
147,2011,baltimore-ravens,Dannell Ellerbe,OLB,"$525,000",0.42
148,2011,baltimore-ravens,Cary Williams,CB,"$525,000",0.42
149,2011,baltimore-ravens,Jah Reid,RT,"$375,000",0.41
150,2011,baltimore-ravens,Arthur Jones,DT,"$450,000",0.39
151,2011,baltimore-ravens,Tandon Doss,WR,"$375,000",0.38
152,2011,baltimore-ravens,David Reed,WR,"$423,529",0.37
153,2011,baltimore-ravens,Emanuel Cook,CB,"$450,000",0.36
154,2011,baltimore-ravens,Morgan Cox,LS,"$450,000",0.36
155,2011,baltimore-ravens,Danny Gorrer,CB,"$423,529",0.34
156,2011,baltimore-ravens,Chykie Brown,CB,"$375,000",0.33
157,2011,baltimore-ravens,Pernell McPhee,OLB,"$375,000",0.33
158,2011,baltimore-ravens,Tyrod Taylor,QB,"$375,000",0.32
159,2011,baltimore-ravens,Anthony Allen,RB,"$375,000",0.31
160,2011,baltimore-ravens,LaQuan Williams,WR,"$375,000",0.30
161,2011,baltimore-ravens,Josh Bynes,OLB,"$375,000",0.30
162,2011,baltimore-ravens,Sergio Kindle,LB,"$375,000",0.30
163,2011,baltimore-ravens,Albert McClellan,OLB,"$375,000",0.30
164,2011,baltimore-ravens,Edgar Jones,OLB,"$362,647",0.22
165,2011,buffalo-bills,Ryan Fitzpatrick,QB,"$3,220,000",4.02
166,2011,buffalo-bills,Chris Kelsay,DE,"$2,000,000",3.22
167,2011,buffalo-bills,Drayton Florence,CB,"$3,000,000",2.98
168,2011,buffalo-bills,Spencer Johnson,DT,"$3,000,000",2.86
169,2011,buffalo-bills,Dwan Edwards,DT,"$2,600,000",2.79
170,2011,buffalo-bills,Marcell Dareus,DT,"$375,000",2.66
171,2011,buffalo-bills,Nick Barnett,ILB,"$2,000,000",2.51
172,2011,buffalo-bills,Brad Smith,WR,"$2,000,000",2.51
173,2011,buffalo-bills,C.J. Spiller,RB,"$405,000",2.02
174,2011,buffalo-bills,Tyler Thigpen,QB,"$2,000,000",1.79
175,2011,buffalo-bills,Andra Davis,LB,"$1,800,000",1.72
176,2011,buffalo-bills,Leodis McKelvin,CB,"$1,007,500",1.56
177,2011,buffalo-bills,George Wilson,S,"$1,025,000",1.23
178,2011,buffalo-bills,Brian Moorman,P,"$1,425,000",1.20
179,2011,buffalo-bills,Bryan Scott,OLB,"$1,150,000",1.15
180,2011,buffalo-bills,Erik Pears,RT,"$500,000",1.00
181,2011,buffalo-bills,Reggie Corner,CB,"$1,200,000",0.94
182,2011,buffalo-bills,Demetress Bell,RT,"$1,300,000",0.94
183,2011,buffalo-bills,Stevie Johnson,WR,"$1,200,000",0.87
184,2011,buffalo-bills,Scott Chandler,TE,"$1,200,000",0.86
185,2011,buffalo-bills,Kirk Morrison,LB,"$1,100,000",0.79
186,2011,buffalo-bills,Corey McIntyre,FB,"$950,000",0.79
187,2011,buffalo-bills,Jairus Byrd,FS,"$480,000",0.67
188,2011,buffalo-bills,Aaron Williams,SS,"$320,687",0.65
189,2011,buffalo-bills,Andy Levitre,G,"$480,000",0.59
190,2011,buffalo-bills,Alex Carrington,DT,"$405,000",0.44
191,2011,buffalo-bills,Kelvin Sheppard,ILB,"$375,000",0.41
192,2011,buffalo-bills,Tashard Choice,RB,"$555,000",0.40
193,2011,buffalo-bills,Lionel Dotson,DE,"$555,000",0.40
194,2011,buffalo-bills,Chad Rinehart,G,"$555,000",0.40
195,2011,buffalo-bills,Sam Young,LT,"$540,000",0.39
196,2011,buffalo-bills,Ruvell Martin,WR,"$685,000",0.38
197,2011,buffalo-bills,Da'Norris Searcy,SS,"$375,000",0.36
198,2011,buffalo-bills,Garrison Sanborn,LS,"$480,000",0.34
199,2011,buffalo-bills,Kraig Urbik,G,"$480,000",0.34
200,2011,buffalo-bills,Colin Brown,G,"$450,000",0.34
201,2011,buffalo-bills,Chris Hairston,LT,"$375,000",0.34
202,2011,buffalo-bills,Kellen Heard,DE,"$450,000",0.32
203,2011,buffalo-bills,Kyle Moore,DE,"$450,000",0.32
204,2011,buffalo-bills,Arthur Moats,OLB,"$405,000",0.31
205,2011,buffalo-bills,Dan Batten,DE,"$405,000",0.31
206,2011,buffalo-bills,Johnny White,RB,"$375,000",0.31
207,2011,buffalo-bills,David Nelson,WR,"$405,000",0.29
208,2011,buffalo-bills,Antonio Coleman,DE,"$405,000",0.29
209,2011,buffalo-bills,Naaman Roosevelt,WR,"$405,000",0.29
210,2011,buffalo-bills,Justin Rogers,CB,"$375,000",0.28
211,2011,buffalo-bills,Kamar Aiken,WR,"$375,000",0.27
212,2011,buffalo-bills,Kevin Brock,TE,"$375,000",0.27
213,2011,buffalo-bills,Derek Hagan,WR,"$241,765",0.13
214,2011,buffalo-bills,Fendi Onobun,TE,"$105,882",0.08
215,2011,carolina-panthers,Jordan Gross,LT,"$6,000,000",8.12
216,2011,carolina-panthers,Charles Johnson,DE,"$4,000,000",8.12
217,2011,carolina-panthers,Steve Smith,WR,"$7,000,000",8.11
218,2011,carolina-panthers,Chris Gamble,CB,"$6,244,117",7.50
219,2011,carolina-panthers,DeAngelo Williams,RB,"$4,500,000",6.25
220,2011,carolina-panthers,Travelle Wharton,G,"$5,400,000",6.01
221,2011,carolina-panthers,Jon Beason,ILB,"$1,040,000",4.65
222,2011,carolina-panthers,Ryan Kalil,C,"$1,000,000",3.73
223,2011,carolina-panthers,Cam Newton,QB,"$375,000",3.25
224,2011,carolina-panthers,Jeremy Shockey,TE,"$3,000,000",3.10
225,2011,carolina-panthers,Geoff Hangartner,G,"$2,550,000",2.76
226,2011,carolina-panthers,James Anderson,OLB,"$1,500,000",2.35
227,2011,carolina-panthers,Jonathan Stewart,RB,"$1,310,000",2.09
228,2011,carolina-panthers,Thomas Davis,OLB,"$1,000,000",1.95
229,2011,carolina-panthers,Ron Edwards,DT,"$1,500,000",1.89
230,2011,carolina-panthers,Jeff Otah,T,"$1,035,000",1.78
231,2011,carolina-panthers,Olindo Mare,K,"$1,000,000",1.62
232,2011,carolina-panthers,Jason Baker,P,"$1,400,000",1.59
233,2011,carolina-panthers,Charles Godfrey,SS,"$600,000",1.30
234,2011,carolina-panthers,Sherrod Martin,SS,"$480,000",1.01
235,2011,carolina-panthers,Mackenzy Bernadeau,C,"$1,200,000",0.98
236,2011,carolina-panthers,J.J. Jansen,LS,"$1,200,000",0.97
237,2011,carolina-panthers,Jordan Senn,OLB,"$1,200,000",0.97
238,2011,carolina-panthers,Greg Olsen,TE,"$700,000",0.97
239,2011,carolina-panthers,Ben Hartsock,TE,"$810,000",0.78
240,2011,carolina-panthers,Dan Connor,ILB,"$555,000",0.61
241,2011,carolina-panthers,Derek Anderson,QB,"$685,000",0.60
242,2011,carolina-panthers,Jimmy Clausen,QB,"$405,000",0.59
243,2011,carolina-panthers,Armanti Edwards,WR,"$450,000",0.51
244,2011,carolina-panthers,Brandon LaFell,WR,"$405,000",0.49
245,2011,carolina-panthers,Darius Butler,FS,"$582,500",0.49
246,2011,carolina-panthers,Antwan Applewhite,DE,"$600,000",0.49
247,2011,carolina-panthers,Terrell McClain,DE,"$375,000",0.45
248,2011,carolina-panthers,Jason Phillips,ILB,"$480,000",0.43
249,2011,carolina-panthers,Omar Gaither,ILB,"$685,000",0.43
250,2011,carolina-panthers,Legedu Naanee,WR,"$685,000",0.43
251,2011,carolina-panthers,Eric Norwood,LB,"$405,000",0.42
252,2011,carolina-panthers,Sione Fua,DT,"$375,000",0.41
253,2011,carolina-panthers,Brandon Hogan,CB,"$375,000",0.41
